UBERON_0000957;lamina
UBERON_0035108;temporalis fascia
UBERON_0000118;lung bud
UBERON_0012274;columnar epithelium
UBERON_0005291;embryonic tissue
UBERON_0007684;uriniferous tubule
UBERON_0001285;nephron
UBERON_0004194;long nephron
UBERON_0004195;short nephron
UBERON_0005110;metanephric nephron
UBERON_0004737;metanephric collecting duct
UBERON_0005134;metanephric nephron epithelium
UBERON_0005114;metanephric ascending thin limb
UBERON_0005117;metanephric distal convoluted tubule
UBERON_0005122;metanephric macula densa
UBERON_0005124;metanephric proximal convoluted tubule
UBERON_0005125;metanephric proximal straight tubule
UBERON_0005127;metanephric thick ascending limb
UBERON_0005129;metanephric distal tubule
UBERON_0005130;metanephric loop of Henle
UBERON_0005135;metanephric glomerular epithelium
UBERON_0005136;metanephric glomerular endothelium
UBERON_0005146;metanephric nephron tubule
UBERON_0005151;metanephric proximal tubule
UBERON_0005144;metanephric glomerular capillary
UBERON_0005148;metanephric S-shaped body
UBERON_0005132;metanephric long nephron
UBERON_0005140;metanephric short nephron
UBERON_0005309;pronephric nephron
UBERON_0005310;pronephric nephron tubule
UBERON_0006173;pronephric proximal tubule
UBERON_0006175;pronephric distal tubule
UBERON_0007298;pronephric proximal convoluted tubule
UBERON_0007306;pronephric glomerular capillary
UBERON_0005322;mesonephric nephron
UBERON_0005319;mesonephric collecting duct
UBERON_0005330;mesonephric nephron epithelium
UBERON_0005324;mesonephric macula densa
UBERON_0005327;mesonephric glomerular epithelium
UBERON_0006190;mesonephric distal tubule
UBERON_0006192;mesonephric proximal tubule
UBERON_0006183;mesonephric glomerular capillary
UBERON_0001249;spleen lymphoid follicle
UBERON_0001607;sphincter pupillae
UBERON_0000412;dermal papilla
UBERON_0001813;spinal nerve plexus
UBERON_0001961;mucosa-associated lymphoid tissue
UBERON_0001996;elastic cartilage tissue
UBERON_0011818;superficial fascia
UBERON_0013488;panniculus adiposus
UBERON_0007809;fascia of Camper
UBERON_0013489;superficial cervical fascia
UBERON_0002351;sinoatrial node
UBERON_0002354;cardiac Purkinje fiber
UBERON_0002418;cartilage tissue
UBERON_0002506;iris epithelium
UBERON_0005253;head mesenchyme
UBERON_0003265;chorionic mesenchyme
UBERON_0003269;skeletal muscle tissue of eye
UBERON_0001601;extra-ocular muscle
UBERON_0001602;medial rectus extraocular muscle
UBERON_0001603;lateral rectus extra-ocular muscle
UBERON_0001604;levator palpebrae superioris
UBERON_0006320;inferior oblique extraocular muscle
UBERON_0006321;superior oblique extraocular muscle
UBERON_0006322;inferior rectus extraocular muscle
UBERON_0006323;superior rectus extraocular muscle
UBERON_0006531;oculomotor muscle
UBERON_0006532;oblique extraocular muscle
UBERON_0006533;rectus extraocular muscle
UBERON_0006230;extrinsic ocular pre-muscle mass
UBERON_0003360;epithelium of parotid gland
UBERON_0003383;cardiac muscle tissue of interventricular septum
UBERON_0003384;skeletal muscle tissue of pharynx
UBERON_4300227;hindlimb bud mesenchyme
UBERON_4300226;forelimb bud mesenchyme
UBERON_0003428;gonadal fat pad
UBERON_0003453;large intestine Peyer's patch
UBERON_0001211;Peyer's patch
UBERON_0004693;Peyer's patch epithelium
UBERON_0004697;Peyer's patch germinal center
UBERON_0010386;Peyer's patch follicle
UBERON_0003454;small intestine Peyer's patch
UBERON_0003529;respiratory system lymphatic vessel endothelium
UBERON_0003701;calcaneal tendon
UBERON_0003725;cervical nerve plexus
UBERON_0035647;posterior auricular nerve
UBERON_0005430;ansa cervicalis
UBERON_0008833;great auricular nerve
UBERON_0000483;epithelium
UBERON_0005769;basement membrane of epithelium
UBERON_0004370;anterior limiting lamina of cornea
UBERON_0004367;Descemet's membrane
UBERON_0005777;glomerular basement membrane
UBERON_0005787;lamina densa of glomerular basement membrane
UBERON_0005788;lamina rara interna
UBERON_0005789;lamina rara externa
UBERON_0007307;pronephric glomerular basement membrane
UBERON_0008877;epidermal-dermal junction
UBERON_0009651;nephron tubule basement membrane
UBERON_0009652;bronchus basement membrane
UBERON_0009653;trachea basement membrane
UBERON_0011922;cochlear basement membrane
UBERON_0015329;respiratory system basement membrane
UBERON_0006677;surface of epithelium
UBERON_0011945;luminal layer of epithelium
UBERON_0011947;ureter luminal urothelium
UBERON_0011949;endometrium luminal epithelium
UBERON_0011950;mammary gland luminal epithelium
UBERON_0011951;prostate luminal epithelium
UBERON_0003843;dental epithelium
UBERON_0003849;mesencephalic neural crest
UBERON_0008836;liver bud
UBERON_0003895;hypaxial myotome region
UBERON_0003898;skeletal muscle tissue of trunk
UBERON_0004022;germinal neuroepithelium
UBERON_0004140;primary heart field
UBERON_0004223;vagina smooth muscle
UBERON_0004227;kidney pelvis smooth muscle
UBERON_0004544;epididymis epithelium
UBERON_0000365;urothelium
UBERON_0006609;corpus cavernosum
UBERON_0018533;crus of penis or clitoris
UBERON_0006639;crus of penis
UBERON_0006640;crus of clitoris
UBERON_0004713;corpus cavernosum penis
UBERON_0006444;annulus fibrosus
UBERON_0006955;uterine epithelium
UBERON_0004821;pulmonary alveolus epithelium
UBERON_0004829;urethra skeletal muscle tissue
UBERON_0008835;hepatic diverticulum
UBERON_0001289;descending limb of loop of Henle
UBERON_0012287;Rathkes pouch epithelium
UBERON_0005751;visceral layer of glomerular capsule
UBERON_0005969;eye trabecular meshwork
UBERON_0006008;fibrous ring of heart
UBERON_0003104;mesenchyme
UBERON_0006326;base of arytenoid
UBERON_0006608;corpus cavernosum clitoridis
UBERON_0006653;glans clitoris
UBERON_0011825;loose connective tissue
UBERON_0001758;periodontium
UBERON_0035967;alveolar mucosa
UBERON_0008266;periodontal ligament
UBERON_0004877;visceral endoderm
UBERON_0001040;yolk sac
UBERON_0003257;yolk sac endoderm
UBERON_0003316;mesenchyme of yolk sac
UBERON_0005251;yolk sac cavity
UBERON_0035676;secondary yolk sac cavity
UBERON_0035677;primary yolk sac cavity
UBERON_0010754;germinal center
UBERON_0012481;cloacal epithelium
UBERON_0010532;primitive nephron
UBERON_0004198;comma-shaped body
UBERON_0005145;metanephric comma-shaped body
UBERON_0005328;mesonephric comma-shaped body
UBERON_0004199;S-shaped body
UBERON_0011194;ophthalmic plexus
UBERON_0011325;pharyngeal nerve plexus
UBERON_0005443;filum terminale
UBERON_0010269;filum terminale internum
UBERON_0010270;filum terminale externum
UBERON_0012363;thyroid follicle epithelium
UBERON_0012429;hematopoietic tissue
UBERON_0013490;deep cervical fascia
UBERON_0013705;fascia of Scarpa
UBERON_0013718;dartos muscle
UBERON_0035818;visceral fat
UBERON_0015716;anal canal epithelium
UBERON_0000043;tendon
UBERON_0000304;tendon sheath
UBERON_0007168;long head of biceps brachii
UBERON_0007169;short head of biceps brachii
UBERON_0008977;pes anserinus of tibia
